backend,source,size,start,method,iter,time_s,infeas,obj
highs,synth,small,warm,alm_lbfgs,0,0.0000,3.552714e-15,8.151814e+01
highs,synth,small,warm,alm_lbfgs,1,0.0000,1.585259e-01,8.101814e+01
highs,synth,small,warm,alm_lbfgs,2,0.0000,1.204849e-01,8.097894e+01
highs,synth,small,warm,alm_lbfgs,3,0.0000,1.045900e-01,8.081238e+01
highs,synth,small,warm,alm_lbfgs,4,0.0000,1.471073e-01,8.021117e+01
highs,synth,small,warm,alm_lbfgs,5,0.0000,2.525636e-01,7.819585e+01
highs,synth,small,warm,alm_lbfgs,6,0.0010,1.503984e+00,7.024632e+01
highs,synth,small,warm,alm_lbfgs,7,0.0010,5.253069e-01,7.213253e+01
highs,synth,small,warm,alm_lbfgs,8,0.0010,4.668426e-01,7.054363e+01
highs,synth,small,warm,alm_lbfgs,9,0.0010,1.344000e+00,6.670439e+01
highs,synth,small,warm,alm_lbfgs,10,0.0010,7.915567e-01,6.704509e+01
highs,synth,small,warm,alm_lbfgs,11,0.0010,4.327266e-01,6.740576e+01
highs,synth,small,warm,alm_lbfgs,12,0.0010,8.595326e-01,6.620892e+01
highs,synth,small,warm,alm_lbfgs,13,0.0010,6.665454e-01,6.529158e+01
highs,synth,small,warm,alm_lbfgs,14,0.0010,6.305270e-01,6.380828e+01
highs,synth,small,warm,alm_lbfgs,15,0.0010,8.470226e-01,6.002719e+01
highs,synth,small,warm,alm_lbfgs,16,0.0020,4.654744e-01,6.094644e+01
highs,synth,small,warm,alm_lbfgs,17,0.0020,4.557367e-01,6.059235e+01
highs,synth,small,warm,alm_lbfgs,18,0.0020,7.425359e-01,5.927991e+01
highs,synth,small,warm,alm_lbfgs,19,0.0020,6.962139e-01,5.912651e+01
highs,synth,small,warm,alm_lbfgs,20,0.0020,6.357067e-01,5.926591e+01
highs,synth,small,warm,alm_lbfgs,21,0.0020,6.261796e-01,5.858852e+01
highs,synth,small,warm,alm_lbfgs,22,0.0020,4.721990e-01,5.819413e+01
highs,synth,small,warm,alm_lbfgs,23,0.0020,6.447489e-01,5.691495e+01
highs,synth,small,warm,alm_lbfgs,24,0.0020,6.138135e-01,5.650843e+01
highs,synth,small,warm,alm_lbfgs,25,0.0020,4.946768e-01,5.621840e+01
highs,synth,small,warm,alm_lbfgs,26,0.0020,1.549574e+00,5.477577e+01
highs,synth,small,warm,alm_lbfgs,27,0.0020,4.483898e-01,5.489352e+01
highs,synth,small,warm,alm_lbfgs,28,0.0020,4.707864e-01,5.462977e+01
highs,synth,small,warm,alm_lbfgs,29,0.0020,4.615244e-01,5.458030e+01
highs,synth,small,warm,alm_lbfgs,30,0.0020,4.961259e-01,5.405603e+01
highs,synth,small,warm,alm_lbfgs,31,0.0020,7.068287e-01,5.368521e+01
highs,synth,small,warm,alm_lbfgs,32,0.0020,5.137164e-01,5.269504e+01
highs,synth,small,warm,alm_lbfgs,33,0.0020,3.658199e-01,5.298042e+01
highs,synth,small,warm,alm_lbfgs,34,0.0020,4.119348e-01,5.221911e+01
highs,synth,small,warm,alm_lbfgs,35,0.0020,6.089141e-01,5.131363e+01
highs,synth,small,warm,alm_lbfgs,36,0.0020,6.446283e-01,5.077275e+01
highs,synth,small,warm,alm_lbfgs,37,0.0020,6.424849e-01,5.003469e+01
highs,synth,small,warm,alm_lbfgs,38,0.0030,7.793918e-01,4.927839e+01
highs,synth,small,warm,alm_lbfgs,39,0.0030,4.332702e-01,4.994856e+01
highs,synth,small,warm,alm_lbfgs,40,0.0030,7.925382e-01,4.881281e+01
highs,synth,small,warm,alm_lbfgs,41,0.0030,7.916909e-01,4.884859e+01
highs,synth,small,warm,alm_lbfgs,42,0.0030,6.512547e-01,4.899015e+01
highs,synth,small,warm,alm_lbfgs,43,0.0030,5.863377e-01,4.814736e+01
highs,synth,small,warm,alm_lbfgs,44,0.0030,3.717446e-01,4.744255e+01
